date,code,open,high,low,close,volume,amount
2022-12-27,sz.300059,19.26,19.57,19.03,19.45,175940827,3413069686.93
2022-12-28,sz.300059,19.32,19.55,19.25,19.32,108766137,2106647827.67
2022-12-29,sz.300059,19.17,19.44,18.92,19.37,105244554,2023490858.6
2022-12-30,sz.300059,19.43,19.64,19.38,19.4,99614876,1942338790.93
2023-01-03,sz.300059,19.19,19.34,18.4,19.27,225173858,4254332372.01
2023-01-04,sz.300059,19.19,19.65,19.15,19.35,130090748,2523866216.49
2023-01-05,sz.300059,19.6,20.41,19.57,20.37,315321609,6354841836.36
2023-01-06,sz.300059,20.3,20.6,20.2,20.37,166926155,3403762597.82
2023-01-09,sz.300059,20.54,21.34,20.5,21.07,248979205,5230474561.6
2023-01-10,sz.300059,21.04,21.5,20.9,21.0,182127044,3857756486.97
2023-01-11,sz.300059,21.14,21.55,20.86,20.91,153363775,3240106354.17
2023-01-12,sz.300059,21.04,21.19,20.81,21.1,112517829,2366611303.97
2023-01-13,sz.300059,21.2,21.75,21.05,21.75,211786015,4547601385.78
2023-01-16,sz.300059,21.83,23.41,21.8,22.52,438562778,9971587991.53
2023-01-17,sz.300059,22.41,22.88,22.35,22.8,182777335,4132973526.2
2023-01-18,sz.300059,22.51,23.08,22.51,22.67,136711725,3113038915.89
2023-01-19,sz.300059,22.65,23.35,22.51,23.34,189905352,4366706219.23
2023-01-20,sz.300059,23.28,23.3,22.9,23.23,150401141,3479894429.42
2023-01-30,sz.300059,23.96,24.08,22.71,22.9,252445647,5890497673.32
2023-01-31,sz.300059,22.92,23.11,22.33,22.49,200123333,4531501324.51
2023-02-01,sz.300059,22.63,23.36,22.41,23.36,200013172,4575108324.8
2023-02-02,sz.300059,23.48,23.57,22.7,22.7,267014881,6140253281.14
2023-02-03,sz.300059,22.56,22.85,22.34,22.58,146197312,3299044542.56
2023-02-06,sz.300059,22.2,22.32,21.45,21.92,209138414,4580028082.19
2023-02-07,sz.300059,22.05,22.16,21.9,22.1,108097616,2380206969.72
2023-02-08,sz.300059,22.1,22.15,21.7,21.73,112294314,2453388679.86
2023-02-09,sz.300059,21.7,22.32,21.66,22.25,153503361,3382885184.63
2023-02-10,sz.300059,22.17,22.29,21.84,21.97,107333075,2365409520.59
2023-02-13,sz.300059,21.85,22.22,21.75,22.18,115585286,2546886106.89
2023-02-14,sz.300059,22.23,22.27,21.81,22.04,93797170,2060877234.29
2023-02-15,sz.300059,22.0,22.09,21.64,21.66,119810217,2606629200.15
2023-02-16,sz.300059,21.7,22.27,21.3,21.55,225633571,4941404169.73
2023-02-17,sz.300059,21.41,21.6,20.92,20.95,156346414,3317198055.62
2023-02-20,sz.300059,21.15,22.09,21.08,21.99,219690756,4749882466.01
2023-02-21,sz.300059,21.88,22.29,21.87,22.13,138765006,3061836089.64
2023-02-22,sz.300059,21.97,22.1,21.62,21.75,117901044,2574138016.61
2023-02-23,sz.300059,21.73,22.22,21.73,21.8,131990098,2896088125.56
2023-02-24,sz.300059,21.85,21.88,20.81,20.9,276427745,5843326825.25
2023-02-27,sz.300059,20.61,20.84,20.4,20.63,122063238,2519637650.2
2023-02-28,sz.300059,20.78,20.96,20.57,20.92,107121955,2227531774.42
2023-03-01,sz.300059,20.92,21.4,20.8,21.28,175512286,3720076563.17
2023-03-02,sz.300059,21.17,21.26,21.01,21.07,91819232,1939465670.3
2023-03-03,sz.300059,21.21,21.45,20.95,21.35,123057458,2616790696.45
2023-03-06,sz.300059,21.33,21.33,20.85,20.96,119619993,2510314012.97
2023-03-07,sz.300059,20.87,21.0,20.05,20.06,241469781,4934373096.59
2023-03-08,sz.300059,20.05,20.19,19.91,20.14,114390915,2296670721.91
2023-03-09,sz.300059,20.17,20.22,19.86,20.0,118775960,2379249534.54
2023-03-10,sz.300059,19.82,20.17,19.8,19.88,120369748,2404968447.81
2023-03-13,sz.300059,19.76,20.14,19.76,20.1,102844711,2059660786.15
2023-03-14,sz.300059,20.02,20.1,19.6,19.97,112004103,2227570399.93
2023-03-15,sz.300059,20.15,20.35,20.01,20.01,110588342,2233406665.88
2023-03-16,sz.300059,19.9,20.03,19.66,19.72,119696198,2373090063.57
2023-03-17,sz.300059,20.0,20.55,20.0,20.31,225259382,4571646830.88
2023-03-20,sz.300059,20.24,20.44,19.92,19.98,159308459,3215847761.19
2023-03-21,sz.300059,20.1,20.3,19.96,20.18,133735769,2689094630.83
2023-03-22,sz.300059,20.15,20.23,18.75,19.0,515951290,9943231765.31
2023-03-23,sz.300059,18.75,19.58,18.72,19.55,283333796,5463034450.53
2023-03-24,sz.300059,19.88,20.3,19.81,20.24,329376976,6628186191.76
2023-03-27,sz.300059,20.07,21.1,20.07,20.62,366121151,7570230417.35
2023-03-28,sz.300059,20.44,20.56,19.78,19.93,217811109,4362837641.21
2023-03-29,sz.300059,20.0,20.15,19.82,19.97,134456433,2689855358.79
2023-03-30,sz.300059,19.96,20.15,19.63,20.04,153114318,3044046416.32
2023-03-31,sz.300059,20.0,20.14,19.76,20.03,168031680,3354723849.8
2023-04-03,sz.300059,20.05,23.05,20.03,22.89,934010729,20458316724.35
2023-04-04,sz.300059,23.0,23.84,22.44,22.7,634257221,14567386352.77
2023-04-06,sz.300059,22.21,22.42,21.7,22.03,370087979,8141135455.15
2023-04-07,sz.300059,22.15,22.86,21.87,22.45,333392983,7476572234.66
2023-04-10,sz.300059,22.73,22.93,21.68,21.78,312882385,6950675172.75
2023-04-11,sz.300059,21.95,22.3,21.5,21.76,266373225,5837061135.03
2023-04-12,sz.300059,21.99,22.65,21.75,22.17,313666049,6963737405.76
2023-04-13,sz.300059,21.91,22.01,21.46,21.57,227256833,4930485827.88
2023-04-14,sz.300059,21.58,21.75,21.29,21.59,188056014,4046703874.61
2023-04-17,sz.300059,21.41,22.07,21.41,21.83,299230122,6522778532.79
2023-04-18,sz.300059,18.12,18.37,17.94,18.03,258280158,4678624696.01
2023-04-19,sz.300059,17.89,17.95,17.66,17.69,236216928,4195470503.68
2023-04-20,sz.300059,17.68,17.98,17.47,17.97,246629995,4382156255.65
2023-04-21,sz.300059,17.85,17.9,17.01,17.03,333818880,5794004379.97
2023-04-24,sz.300059,16.55,16.65,15.83,16.0,472887914,7643330137.52
2023-04-25,sz.300059,16.0,16.22,15.76,16.08,274246469,4387074004.4
2023-04-26,sz.300059,15.95,16.03,15.69,15.86,208221279,3304259540.37
2023-04-27,sz.300059,15.8,15.85,15.35,15.68,283709762,4433899324.7
2023-04-28,sz.300059,15.75,16.35,15.71,16.09,270129765,4332836989.25
2023-05-04,sz.300059,15.94,16.13,15.73,15.97,214845034,3422732215.09
2023-05-05,sz.300059,15.99,16.4,15.91,16.0,305566185,4928202484.07
2023-05-08,sz.300059,15.95,16.35,15.66,16.12,360394305,5774449874.97
2023-05-09,sz.300059,16.17,17.42,15.96,16.57,720610426,12118721194.76
2023-05-10,sz.300059,16.3,16.45,15.95,16.12,337576212,5456552140.45
2023-05-11,sz.300059,16.1,16.24,16.02,16.06,183405641,2952075683.78
2023-05-12,sz.300059,16.0,16.06,15.6,15.62,235948764,3730096290.45
2023-05-15,sz.300059,15.55,16.1,15.42,16.08,246920039,3893624888.79
2023-05-16,sz.300059,16.05,16.17,15.85,15.89,169014454,2700672033.86
2023-05-17,sz.300059,15.81,15.96,15.72,15.82,136613552,2161404476.71
2023-05-18,sz.300059,15.82,15.93,15.66,15.73,153261356,2420679982.67
2023-05-19,sz.300059,15.65,15.83,15.54,15.69,129083858,2022293144.55
2023-05-22,sz.300059,15.7,15.83,15.62,15.78,118470766,1864318562.74
2023-05-23,sz.300059,15.79,15.8,15.6,15.61,110384436,1730269961.37
2023-05-24,sz.300059,15.52,15.6,15.33,15.33,179813866,2777641119.48
2023-05-25,sz.300059,15.26,15.41,14.9,15.1,256867814,3883863269.2
2023-05-26,sz.300059,15.1,15.23,14.98,15.14,125259724,1892517982.44
2023-05-29,sz.300059,15.1,15.18,14.52,14.61,326433893,4816630513.89
2023-05-30,sz.300059,14.58,14.63,14.11,14.43,358664680,5136163168.9
2023-05-31,sz.300059,14.37,14.42,14.01,14.02,293624709,4152299361.09
2023-06-01,sz.300059,14.02,14.39,13.98,14.2,261468765,3720213858.75
2023-06-02,sz.300059,14.2,14.56,14.18,14.52,237238545,3423366535.3
2023-06-05,sz.300059,14.47,14.53,14.35,14.43,149133823,2149457017.53
2023-06-06,sz.300059,14.4,14.52,14.14,14.16,195685023,2800959748.69
2023-06-07,sz.300059,14.19,14.48,14.19,14.29,173620460,2490762650.46
2023-06-08,sz.300059,14.23,14.58,14.13,14.46,199305468,2865908210.44
2023-06-09,sz.300059,14.41,14.42,14.13,14.23,229053072,3261826171.87
2023-06-12,sz.300059,14.16,14.25,14.0,14.16,212600209,3003197078.84
2023-06-13,sz.300059,14.11,14.45,14.11,14.37,234151505,3354037691.34
2023-06-14,sz.300059,14.4,14.58,14.23,14.26,243237170,3500581600.81
2023-06-15,sz.300059,14.3,14.68,14.27,14.65,393111999,5709338723.18
2023-06-16,sz.300059,14.7,14.9,14.54,14.86,339475285,4996183141.68
2023-06-19,sz.300059,14.85,14.91,14.65,14.73,260470050,3846553271.83
2023-06-20,sz.300059,14.68,14.95,14.65,14.74,233280022,3445760173.27
2023-06-21,sz.300059,14.7,14.77,14.3,14.3,245388298,3554733787.51
2023-06-26,sz.300059,14.09,14.23,13.98,14.01,212466854,2988446894.5
2023-06-27,sz.300059,14.01,14.22,14.0,14.16,140216979,1978117663.28
2023-06-28,sz.300059,14.15,14.18,13.92,14.1,149322047,2097137028.34
2023-06-29,sz.300059,14.05,14.13,13.98,14.01,137950687,1935544575.46
2023-06-30,sz.300059,13.98,14.34,13.96,14.2,204964988,2908657321.27
2023-07-03,sz.300059,14.26,14.53,14.19,14.45,193752041,2787338694.86
2023-07-04,sz.300059,14.4,14.49,14.3,14.45,154301262,2220965456.9
2023-07-05,sz.300059,14.41,14.41,14.23,14.24,120902123,1729169684.47
2023-07-06,sz.300059,14.2,14.3,14.09,14.1,132650595,1878964857.16
2023-07-07,sz.300059,14.05,14.2,13.98,14.02,174080083,2446213722.05
2023-07-10,sz.300059,14.09,14.25,14.05,14.09,139599927,1974213356.04
2023-07-11,sz.300059,14.12,14.19,14.06,14.18,124016039,1752762384.85
2023-07-12,sz.300059,14.17,14.25,13.97,14.0,174909719,2465066063.53
2023-07-13,sz.300059,14.08,14.52,14.07,14.49,404904115,5836158379.44
2023-07-14,sz.300059,14.43,14.54,14.39,14.41,170032983,2456760251.53
2023-07-17,sz.300059,14.36,14.36,14.16,14.24,134523488,1914828634.27
2023-07-18,sz.300059,14.26,14.39,14.22,14.31,115691799,1654853400.54
2023-07-19,sz.300059,14.25,14.39,14.23,14.37,120150935,1720300667.69
2023-07-20,sz.300059,14.45,14.49,14.21,14.22,144658362,2073926601.02
2023-07-21,sz.300059,14.16,14.33,14.13,14.21,126264881,1794007111.7
2023-07-24,sz.300059,14.11,14.21,14.07,14.09,124344166,1755557796.03
2023-07-25,sz.300059,14.81,15.27,14.62,15.1,826586541,12319394068.49
2023-07-26,sz.300059,14.98,15.03,14.71,14.84,346821109,5154265976.11
2023-07-27,sz.300059,14.92,14.98,14.64,14.67,221556222,3279627978.11
2023-07-28,sz.300059,14.61,16.35,14.56,16.14,1051291549,16512039039.21
2023-07-31,sz.300059,16.4,16.71,16.04,16.08,887807000,14532143228.01
2023-08-01,sz.300059,15.88,16.33,15.79,15.91,461194272,7395015536.65
2023-08-02,sz.300059,15.85,16.64,15.82,16.17,515766102,8389215542.31
2023-08-03,sz.300059,16.37,16.96,16.08,16.92,682401725,11318019365.76
2023-08-04,sz.300059,17.5,17.9,16.95,16.96,1155285164,20126631261.43
2023-08-07,sz.300059,16.53,16.87,16.42,16.73,519036785,8639121357.51
2023-08-08,sz.300059,16.56,17.05,16.15,16.62,523544528,8694051522.11
2023-08-09,sz.300059,16.51,16.93,16.51,16.57,297226074,4953161285.93
2023-08-10,sz.300059,16.53,17.0,16.53,16.97,433525709,7271474625.72
2023-08-11,sz.300059,16.71,16.72,16.09,16.12,583331895,9563154900.61
2023-08-14,sz.300059,15.7,16.09,15.63,15.89,345346460,5499153939.18
2023-08-15,sz.300059,15.8,16.57,15.8,16.51,480257513,7834652190.75
2023-08-16,sz.300059,16.19,16.8,16.08,16.26,410708512,6738355735.0
2023-08-17,sz.300059,16.14,16.35,15.84,16.23,367417483,5918473388.0
2023-08-18,sz.300059,16.25,16.6,16.05,16.07,305541398,4988651289.74
2023-08-21,sz.300059,15.78,15.9,15.32,15.36,427209893,6639503032.49
2023-08-22,sz.300059,15.5,15.87,15.32,15.66,326728009,5084312200.15
2023-08-23,sz.300059,15.5,15.58,15.34,15.34,200123230,3089386792.63
2023-08-24,sz.300059,15.48,15.92,15.43,15.62,304933543,4776520930.66
2023-08-25,sz.300059,15.7,15.96,15.66,15.79,279498726,4414442121.18
2023-08-28,sz.300059,18.4,18.4,16.32,16.4,1196964925,20643360274.21
2023-08-29,sz.300059,16.15,16.97,15.96,16.66,678841268,11160850344.78
2023-08-30,sz.300059,16.47,16.54,16.18,16.22,405400085,6620363903.41
2023-08-31,sz.300059,16.2,16.33,15.87,15.87,278144140,4460391174.56
2023-09-01,sz.300059,15.99,16.2,15.89,15.98,227033800,3641616751.26
2023-09-04,sz.300059,16.05,16.18,15.84,16.1,231335551,3712059368.8
2023-09-05,sz.300059,15.99,16.0,15.84,15.89,172533410,2742897387.39
2023-09-06,sz.300059,15.81,15.82,15.57,15.73,200897226,3153399464.22
2023-09-07,sz.300059,15.7,15.86,15.6,15.64,178204717,2803875872.49
2023-09-08,sz.300059,15.6,15.75,15.48,15.68,147461883,2298909148.34
2023-09-11,sz.300059,15.68,15.95,15.53,15.82,228521048,3602474475.2
2023-09-12,sz.300059,15.75,15.76,15.59,15.6,148952701,2333337051.78
2023-09-13,sz.300059,15.57,15.65,15.31,15.38,162843746,2516420674.73
2023-09-14,sz.300059,15.43,15.47,15.31,15.41,117350774,1805217653.64
2023-09-15,sz.300059,15.46,15.54,15.33,15.39,136236537,2102953854.3
2023-09-18,sz.300059,15.31,15.52,15.18,15.4,129522663,1993884636.09
2023-09-19,sz.300059,15.37,15.42,15.22,15.31,122151229,1872291252.91
2023-09-20,sz.300059,15.27,15.37,15.21,15.25,97049126,1485847472.89
2023-09-21,sz.300059,15.21,15.34,14.92,14.95,173289267,2616980714.94
2023-09-22,sz.300059,14.89,15.6,14.89,15.56,285832002,4384869088.82
2023-09-25,sz.300059,15.4,15.4,15.15,15.2,173681881,2647419314.27
2023-09-26,sz.300059,15.19,15.27,15.14,15.17,110122596,1673117873.0
2023-09-27,sz.300059,15.15,15.28,15.13,15.18,120406428,1830982077.29
2023-09-28,sz.300059,15.25,15.29,15.15,15.2,102050020,1551457313.53
2023-10-09,sz.300059,15.08,15.21,14.9,15.12,133921320,2014152658.04
2023-10-10,sz.300059,15.21,15.33,15.12,15.13,114152803,1736751467.98
2023-10-11,sz.300059,15.22,15.35,15.13,15.23,138174667,2104582010.04
2023-10-12,sz.300059,15.55,15.59,15.31,15.37,166300396,2563796012.32
2023-10-13,sz.300059,15.21,15.27,15.08,15.13,119236597,1809157554.7
2023-10-16,sz.300059,15.14,15.16,14.91,14.96,129050214,1938196467.17
2023-10-17,sz.300059,14.99,15.28,14.93,15.13,151568023,2294116655.33
2023-10-18,sz.300059,15.0,15.15,14.96,15.02,107402973,1617275870.05
2023-10-19,sz.300059,14.95,15.23,14.95,14.97,174128832,2625799393.45
2023-10-20,sz.300059,14.8,15.08,14.75,14.96,130416362,1951327419.71
2023-10-23,sz.300059,14.86,14.92,14.38,14.54,196102122,2860005540.88
2023-10-24,sz.300059,14.61,15.11,14.56,14.99,241038300,3576936330.07
2023-10-25,sz.300059,15.12,15.13,14.88,14.91,172781218,2588174590.88
2023-10-26,sz.300059,14.81,14.89,14.69,14.84,132706736,1962538654.18
2023-10-27,sz.300059,14.72,15.14,14.69,15.06,182365536,2723264822.53
2023-10-30,sz.300059,14.96,15.24,14.93,15.19,192407268,2909224006.63
2023-10-31,sz.300059,15.14,15.38,15.1,15.27,177375474,2704693782.8
2023-11-01,sz.300059,15.35,15.49,15.17,15.19,121471053,1852916317.55
2023-11-02,sz.300059,15.23,15.31,15.05,15.05,115927032,1759625380.35
2023-11-03,sz.300059,15.11,15.42,15.09,15.36,185726244,2842849853.86
2023-11-06,sz.300059,15.65,15.93,15.52,15.79,342630340,5389511349.06
2023-11-07,sz.300059,15.68,15.79,15.61,15.67,213517851,3350651097.65
2023-11-08,sz.300059,15.66,15.73,15.46,15.57,168778692,2631844974.17
2023-11-09,sz.300059,15.57,15.67,15.52,15.54,113365180,1766053737.19
2023-11-10,sz.300059,15.47,15.59,15.38,15.43,119958933,1854253408.58
2023-11-13,sz.300059,15.45,15.49,15.36,15.44,114486587,1765441327.8
2023-11-14,sz.300059,15.47,15.76,15.43,15.55,209439288,3262575333.99
2023-11-15,sz.300059,15.72,15.78,15.51,15.54,167661059,2622244437.15
2023-11-16,sz.300059,15.5,15.56,15.28,15.29,139387371,2147321609.84
2023-11-17,sz.300059,15.28,15.35,15.2,15.3,107542893,1641597487.21
2023-11-20,sz.300059,15.29,15.3,15.05,15.25,131432543,1995955256.82
2023-11-21,sz.300059,15.31,15.46,15.2,15.2,157949660,2424602083.37
2023-11-22,sz.300059,15.15,15.23,15.0,15.0,125426051,1894493775.45
2023-11-23,sz.300059,15.0,15.06,14.91,15.05,99012497,1483722456.46
2023-11-24,sz.300059,15.03,15.03,14.85,14.88,104854014,1562663625.97
2023-11-27,sz.300059,14.81,14.87,14.7,14.82,103522785,1528451112.63
2023-11-28,sz.300059,14.8,14.88,14.72,14.81,91477809,1354719977.05
2023-11-29,sz.300059,14.83,14.86,14.6,14.63,99134243,1456968431.0
2023-11-30,sz.300059,14.67,14.76,14.59,14.64,95727878,1404047425.44
2023-12-01,sz.300059,14.64,14.77,14.49,14.72,128162001,1874272560.74
2023-12-04,sz.300059,14.7,14.87,14.62,14.72,118350260,1743815970.84
2023-12-05,sz.300059,14.69,14.69,14.47,14.48,118925626,1732557082.02
2023-12-06,sz.300059,14.45,14.54,14.37,14.41,114414507,1653472780.66
2023-12-07,sz.300059,14.36,14.53,14.32,14.46,108657457,1569074996.2
2023-12-08,sz.300059,14.45,14.52,14.35,14.37,114609542,1654776689.26
2023-12-11,sz.300059,14.3,14.65,14.13,14.58,202599439,2907365246.58
2023-12-12,sz.300059,14.5,14.59,14.45,14.51,101397421,1470604700.3
2023-12-13,sz.300059,14.49,14.49,14.18,14.18,124517266,1780851892.42
2023-12-14,sz.300059,14.27,14.35,14.13,14.15,95040272,1351947747.43
2023-12-15,sz.300059,14.2,14.34,14.13,14.18,106013081,1508266027.1
2023-12-18,sz.300059,14.13,14.29,14.11,14.16,106394036,1510181111.73
2023-12-19,sz.300059,14.15,14.24,14.06,14.17,108158253,1530008208.09
2023-12-20,sz.300059,14.17,14.2,13.85,13.86,138624398,1940958103.46
2023-12-21,sz.300059,13.8,14.03,13.7,13.92,126029417,1752495787.99
2023-12-22,sz.300059,13.89,14.01,13.76,13.89,116280621,1615559484.51
2023-12-25,sz.300059,13.86,13.92,13.81,13.86,67899896,940682319.93
2023-12-26,sz.300059,13.86,13.89,13.65,13.69,85958197,1180930649.67
2023-12-27,sz.300059,13.69,13.74,13.01,13.42,234297521,3119754939.47
2023-12-28,sz.300059,13.35,14.1,13.32,13.96,252341185,3486315836.23
2023-12-29,sz.300059,13.91,14.11,13.9,14.04,152028539,2130239153.9
2024-01-02,sz.300059,14.04,14.05,13.79,13.8,106437644,1477596644.91
2024-01-03,sz.300059,13.81,13.86,13.56,13.71,121363468,1662576103.34
2024-01-04,sz.300059,13.7,13.71,13.4,13.46,137469188,1855462567.51
2024-01-05,sz.300059,13.44,13.61,13.22,13.28,143309889,1922418189.65
2024-01-08,sz.300059,13.21,13.34,13.03,13.07,141988774,1867603033.07
2024-01-09,sz.300059,13.07,13.23,12.97,13.1,118809455,1554956162.13
2024-01-10,sz.300059,13.03,13.19,12.91,12.98,111993298,1461625820.76
2024-01-11,sz.300059,12.96,13.26,12.88,13.17,159051441,2084916668.36
2024-01-12,sz.300059,13.1,13.17,12.95,12.95,127701139,1668870712.63
2024-01-15,sz.300059,12.88,13.08,12.81,12.83,118966291,1533737755.98
2024-01-16,sz.300059,12.79,12.96,12.6,12.93,181337554,2318335345.0
2024-01-17,sz.300059,12.82,12.84,12.43,12.43,187431893,2369736055.75
2024-01-18,sz.300059,12.32,12.88,12.28,12.82,279432567,3512233016.35
2024-01-19,sz.300059,12.71,12.8,12.63,12.7,144892970,1841834342.06
2024-01-22,sz.300059,12.67,12.78,12.3,12.41,203477019,2568074046.65
2024-01-23,sz.300059,12.42,12.84,12.36,12.71,217321407,2753585398.82
2024-01-24,sz.300059,12.8,13.38,12.55,13.27,356773143,4621885112.46
2024-01-25,sz.300059,13.1,13.52,13.03,13.35,320199835,4251856190.37
2024-01-26,sz.300059,13.25,13.36,13.09,13.12,239587775,3166067646.3
2024-01-29,sz.300059,13.12,13.21,12.82,12.82,170918979,2220778411.95
2024-01-30,sz.300059,12.72,12.9,12.54,12.56,159230428,2027490823.48
2024-01-31,sz.300059,12.52,12.69,12.44,12.48,158344503,1988501228.68
2024-02-01,sz.300059,12.42,12.89,12.41,12.69,200894405,2550873039.42
2024-02-02,sz.300059,12.66,12.76,12.09,12.45,243575541,3029456918.55
2024-02-05,sz.300059,12.3,12.63,11.83,12.33,286260917,3513090693.73
2024-02-06,sz.300059,12.19,13.28,12.12,13.2,337673139,4351404586.99
2024-02-07,sz.300059,13.04,13.27,13.02,13.13,287225732,3776896748.34
2024-02-08,sz.300059,13.3,13.47,13.23,13.27,274802459,3660680066.49
2024-02-19,sz.300059,13.35,13.35,13.03,13.23,199151377,2625167735.74
2024-02-20,sz.300059,13.18,13.46,13.12,13.34,216507593,2880267050.7
2024-02-21,sz.300059,13.23,14.09,13.17,13.62,418501187,5741236315.5
2024-02-22,sz.300059,13.5,13.82,13.47,13.73,253511650,3461261050.12
2024-02-23,sz.300059,13.75,13.82,13.65,13.73,205378453,2819493490.98
2024-02-26,sz.300059,13.73,13.76,13.54,13.55,203403800,2775443617.83
2024-02-27,sz.300059,13.75,14.03,13.7,14.02,346102241,4794110364.6
2024-02-28,sz.300059,14.19,14.36,13.63,13.64,424843348,5973198175.2
2024-02-29,sz.300059,13.63,14.07,13.6,14.04,314581900,4363296798.08
2024-03-01,sz.300059,13.99,14.17,13.83,14.0,285350772,3981584560.32
2024-03-04,sz.300059,13.95,13.97,13.75,13.83,194381703,2690056343.13
2024-03-05,sz.300059,13.77,13.87,13.71,13.74,168396901,2320067788.95
2024-03-06,sz.300059,13.73,13.98,13.7,13.79,185842483,2571065823.34
2024-03-07,sz.300059,13.75,13.88,13.55,13.57,197533393,2706685905.33
2024-03-08,sz.300059,13.58,13.66,13.46,13.56,134455091,1821455960.41
2024-03-11,sz.300059,13.59,13.79,13.52,13.79,208220462,2848753178.69
2024-03-12,sz.300059,13.85,14.08,13.78,13.96,288710622,4015299440.62
2024-03-13,sz.300059,13.94,13.95,13.71,13.77,195319813,2695513931.28
2024-03-14,sz.300059,13.72,13.87,13.54,13.63,164036544,2246901580.58
2024-03-15,sz.300059,13.63,13.71,13.48,13.66,165730113,2252331023.63
2024-03-18,sz.300059,13.7,14.07,13.67,13.97,322580447,4487742244.81
2024-03-19,sz.300059,13.9,13.9,13.71,13.71,205284929,2833099860.39
2024-03-20,sz.300059,13.69,13.78,13.62,13.72,154507937,2116508952.89
2024-03-21,sz.300059,13.76,14.06,13.76,13.84,293243805,4081855298.93
2024-03-22,sz.300059,13.79,13.8,13.55,13.55,214347985,2922991373.65
2024-03-25,sz.300059,13.39,13.52,13.15,13.17,207016296,2753908494.73
2024-03-26,sz.300059,13.15,13.25,13.02,13.14,144290207,1894022199.02
2024-03-27,sz.300059,13.1,13.11,12.79,12.79,156438143,2021851026.51
2024-03-28,sz.300059,12.76,13.06,12.76,12.88,150782604,1944636648.27
2024-03-29,sz.300059,12.83,12.9,12.76,12.89,114230578,1467113689.79
2024-04-01,sz.300059,13.04,13.14,13.03,13.09,143497906,1876723900.8
2024-04-02,sz.300059,13.09,13.11,12.91,12.95,119735175,1554893761.25
2024-04-03,sz.300059,12.92,12.96,12.8,12.81,108790726,1397751062.72
2024-04-08,sz.300059,12.7,12.71,12.51,12.53,143606176,1808852678.29
2024-04-09,sz.300059,12.54,12.65,12.51,12.61,89731377,1129772982.19
2024-04-10,sz.300059,12.61,12.62,12.34,12.42,123337942,1535023590.26
2024-04-11,sz.300059,12.33,12.48,12.28,12.32,119030024,1473020491.91
2024-04-12,sz.300059,12.34,12.37,12.07,12.1,138502680,1688186224.23
2024-04-15,sz.300059,12.11,12.69,12.09,12.45,256621475,3183539073.54
2024-04-16,sz.300059,12.35,12.52,12.19,12.24,173926719,2150002561.97
2024-04-17,sz.300059,12.29,12.56,12.24,12.53,197684865,2459183741.54
2024-04-18,sz.300059,12.48,12.75,12.4,12.47,221806404,2788347183.62
2024-04-19,sz.300059,12.39,12.5,12.31,12.33,126170412,1562492894.97
2024-04-22,sz.300059,12.35,12.53,12.32,12.38,104147961,1292821540.5
2024-04-23,sz.300059,12.37,12.5,12.36,12.44,108151491,1343256683.97
2024-04-24,sz.300059,12.43,12.47,12.33,12.45,114904600,1426642648.16
2024-04-25,sz.300059,12.4,12.48,12.26,12.35,120056111,1483095908.97
2024-04-26,sz.300059,12.65,13.2,12.51,13.12,487706420,6267321704.63
2024-04-29,sz.300059,13.05,13.38,12.98,13.25,418187884,5524541343.37
2024-04-30,sz.300059,13.15,13.29,13.04,13.05,203435900,2669970783.41
2024-05-06,sz.300059,13.28,13.57,13.21,13.25,297269658,3969291161.93
2024-05-07,sz.300059,13.21,13.27,13.13,13.18,162353619,2141717849.02
2024-05-08,sz.300059,13.16,13.18,12.92,12.96,143114777,1862502370.2
2024-05-09,sz.300059,12.97,13.17,12.97,13.08,140817115,1841882940.23
2024-05-10,sz.300059,13.09,13.19,12.99,13.11,159360790,2086168574.26
2024-05-13,sz.300059,13.04,13.14,12.85,13.01,162257556,2110370290.68
2024-05-14,sz.300059,13.01,13.1,12.93,13.05,142315389,1851328346.88
2024-05-15,sz.300059,13.1,13.11,12.69,12.71,198598196,2550114843.45
2024-05-16,sz.300059,12.77,13.03,12.7,12.82,196721829,2532584386.84
2024-05-17,sz.300059,12.77,13.09,12.76,13.07,184224526,2381307087.26
2024-05-20,sz.300059,13.01,13.29,12.99,13.1,215801141,2838758797.55
2024-05-21,sz.300059,13.05,13.19,12.99,13.04,135867388,1777550415.81
2024-05-22,sz.300059,13.01,13.11,12.97,13.05,114987796,1498775540.81
2024-05-23,sz.300059,12.99,13.0,12.71,12.76,162119055,2079637429.88
2024-05-24,sz.300059,12.72,12.78,12.5,12.53,137305516,1732090616.73
2024-05-27,sz.300059,12.52,12.69,12.48,12.67,112394997,1414538753.0
2024-05-28,sz.300059,12.61,12.71,12.52,12.53,89224969,1123394662.54
2024-05-29,sz.300059,12.53,12.63,12.44,12.49,82795221,1038013156.58
2024-05-30,sz.300059,12.43,12.5,12.39,12.44,87185728,1083830545.66
2024-05-31,sz.300059,12.5,12.59,12.41,12.41,101552119,1268141273.91
2024-06-03,sz.300059,12.33,12.4,12.22,12.3,127931287,1572294682.73
2024-06-04,sz.300059,12.29,12.42,12.26,12.39,117531593,1452451878.93
2024-06-05,sz.300059,12.37,12.47,12.31,12.36,98150719,1216688996.81
2024-06-06,sz.300059,12.37,12.43,12.24,12.26,122525269,1508476339.42
2024-06-07,sz.300059,12.3,12.36,11.96,12.16,150035499,1824210125.99
